2020-12-13 02:00:00,0.0343764710649265
2020-12-13 02:30:00,0.0179670803078428
2020-12-13 03:00:00,0.015377602254275
2020-12-13 03:30:00,-0.0043410536763512
2020-12-13 04:00:00,-0.0030384145470311
2020-12-13 04:30:00,0.0036082050535165
2020-12-13 05:00:00,0.0054761404087681
2020-12-13 05:30:00,0.01400649556964
2020-12-13 06:00:00,0.0261129638119476
2020-12-13 06:30:00,0.0424977764722516
2020-12-13 07:00:00,0.0500028738817448
2020-12-13 07:30:00,0.0709504346513525
2020-12-13 08:00:00,0.0843051190943968
2020-12-13 08:30:00,0.1042994008246232
2020-12-13 09:00:00,0.1167130952766762
2020-12-13 09:30:00,0.1154490788708667
2020-12-13 10:00:00,0.1086760576297381
2020-12-13 10:30:00,0.0889802242175501
2020-12-13 11:00:00,0.0744545690207907
2020-12-13 11:30:00,0.0579170210447846
2020-12-13 12:00:00,0.056630182120537
2020-12-13 12:30:00,0.0355509529753243
2020-12-13 13:00:00,0.0334460145439834
2020-12-13 13:30:00,0.0345344731156526
2020-12-13 14:00:00,0.0405227508381745
2020-12-13 14:30:00,0.0544655540255885
2020-12-13 15:00:00,0.0867278172055315
2020-12-13 15:30:00,0.1081230504521966
2020-12-13 16:00:00,0.1614224088971587
2020-12-13 16:30:00,0.197290629990341
2020-12-13 17:00:00,0.2512413079999633
2020-12-13 17:30:00,0.296187624696535
2020-12-13 18:00:00,0.3218682246745621
2020-12-13 18:30:00,0.3272578501826661
2020-12-13 19:00:00,0.3324771845916539
2020-12-13 19:30:00,0.3358759842606079
2020-12-13 20:00:00,0.3256620294703317
2020-12-13 20:30:00,0.3094264409690468
2020-12-13 21:00:00,0.286656589881064
2020-12-13 21:30:00,0.2734160180302107
2020-12-13 22:00:00,0.2453583649779254
2020-12-13 22:30:00,0.2341595307381226
2020-12-13 23:00:00,0.2001557338435089
2020-12-13 23:30:00,0.1763834475225857
2020-12-14 00:00:00,0.1660097351032417
2020-12-14 00:30:00,0.1407539850838339
2020-12-14 01:00:00,0.115336721857017
2020-12-14 01:30:00,0.0805727595405763
2020-12-14 02:00:00,0.0521025455780615
2020-12-14 02:30:00,0.0391832445636848
2020-12-14 03:00:00,0.0259654952312698
2020-12-14 03:30:00,0.025310664509927
2020-12-14 04:00:00,0.0379947180265558
2020-12-14 04:30:00,0.0753446472398815
2020-12-14 05:00:00,0.1111198226809696
2020-12-14 05:30:00,0.1754600133150082
2020-12-14 06:00:00,0.2370860798332396
2020-12-14 06:30:00,0.2820692636749808
2020-12-14 07:00:00,0.3243032118340867
2020-12-14 07:30:00,0.3362832784358133
2020-12-14 08:00:00,0.3496098736253952
2020-12-14 08:30:00,0.371960141489783
2020-12-14 09:00:00,0.3655347247602519
2020-12-14 09:30:00,0.3705170560931506
2020-12-14 10:00:00,0.3702449414502333
2020-12-14 10:30:00,0.3597939835838677
2020-12-14 11:00:00,0.3378773435698062
2020-12-14 11:30:00,0.3182868448581022
2020-12-14 12:00:00,0.3107185466283187
2020-12-14 12:30:00,0.3056975925719091
2020-12-14 13:00:00,0.2955205049268022
2020-12-14 13:30:00,0.2766550600700972
2020-12-14 14:00:00,0.3096809998285502
2020-12-14 14:30:00,0.3321629360685429
2020-12-14 15:00:00,0.3462093183780997
2020-12-14 15:30:00,0.3748375343913406
2020-12-14 16:00:00,0.3959571418384057
2020-12-14 16:30:00,0.4182248975207475
2020-12-14 17:00:00,0.4484348896195915
2020-12-14 17:30:00,0.4542282981462178
2020-12-14 18:00:00,0.4594458769768645
2020-12-14 18:30:00,0.4451695139045842
2020-12-14 19:00:00,0.4383052025897026
2020-12-14 19:30:00,0.4327312413557516
2020-12-14 20:00:00,0.4338319889758106
2020-12-14 20:30:00,0.4062500976540451
2020-12-14 21:00:00,0.3724850594138622
2020-12-14 21:30:00,0.3551065894123246
2020-12-14 22:00:00,0.3355160907006207
2020-12-14 22:30:00,0.3297139042822873
2020-12-14 23:00:00,0.3094018628722673
2020-12-14 23:30:00,0.2755666014984281
2020-12-15 00:00:00,0.2572014964690228
2020-12-15 00:30:00,0.2279535613012668
2020-12-15 01:00:00,0.1920080947610627
2020-12-15 01:30:00,0.1320989838607224
2020-12-15 02:00:00,0.0975930915604678
2020-12-15 02:30:00,0.0714490189003107
2020-12-15 03:00:00,0.0615124454879758
2020-12-15 03:30:00,0.0728517259950908
2020-12-15 04:00:00,0.0768087995766107
2020-12-15 04:30:00,0.1216848931395263
2020-12-15 05:00:00,0.1539173114876655
2020-12-15 05:30:00,0.2159138050359325
2020-12-15 06:00:00,0.271909731813288
2020-12-15 06:30:00,0.3161134388714467
2020-12-15 07:00:00,0.3683050273829841
2020-12-15 07:30:00,0.3807292553050855
2020-12-15 08:00:00,0.406035917096394
2020-12-15 08:30:00,0.413849996293974
2020-12-15 09:00:00,0.4114799655330814
2020-12-15 09:30:00,0.4150806567112967
2020-12-15 10:00:00,0.4088887319011721
2020-12-15 10:30:00,0.407752872714285
2020-12-15 11:00:00,0.4114571430146431
2020-12-15 11:30:00,0.3924986525058439
2020-12-15 12:00:00,0.3999949720236301
2020-12-15 12:30:00,0.4056058004027505
2020-12-15 13:00:00,0.4217974994455004
2020-12-15 13:30:00,0.4371166760525735
2020-12-15 14:00:00,0.4680271439096369
2020-12-15 14:30:00,0.4662978992433559
2020-12-15 15:00:00,0.4826581338068804
2020-12-15 15:30:00,0.4909760639884429
2020-12-15 16:00:00,0.5191688965730162
2020-12-15 16:30:00,0.5468684116436554
2020-12-15 17:00:00,0.5707003876281863
2020-12-15 17:30:00,0.537641091881247
2020-12-15 18:00:00,0.5438435501614199
2020-12-15 18:30:00,0.5193971217573984
2020-12-15 19:00:00,0.506762224434329
2020-12-15 19:30:00,0.4949103150515245
2020-12-15 20:00:00,0.4775529119900837
2020-12-15 20:30:00,0.446238661114498
2020-12-15 21:00:00,0.406315054052677
2020-12-15 21:30:00,0.3911679241230613
2020-12-15 22:00:00,0.3769916290162409
2020-12-15 22:30:00,0.3657629499446342
2020-12-15 23:00:00,0.33838295013213
2020-12-15 23:30:00,0.3137135632787503
2020-12-16 00:00:00,0.2975323977060488
2020-12-16 00:30:00,0.260408938098764
2020-12-16 01:00:00,0.2286154143359754
2020-12-16 01:30:00,0.1715749184454859
2020-12-16 02:00:00,0.1275924142583437
2020-12-16 02:30:00,0.1059250663687613
2020-12-16 03:00:00,0.0898351908698128
2020-12-16 03:30:00,0.0835835763960807
2020-12-16 04:00:00,0.0972595316756015
2020-12-16 04:30:00,0.1304030951829282
2020-12-16 05:00:00,0.1643752916673966
2020-12-16 05:30:00,0.2364698718354075
2020-12-16 06:00:00,0.2912281158820746
2020-12-16 06:30:00,0.3511319600473906
2020-12-16 07:00:00,0.3919017558697672
2020-12-16 07:30:00,0.4295957784380076
2020-12-16 08:00:00,0.4298731598159491
2020-12-16 08:30:00,0.4482540650504273
2020-12-16 09:00:00,0.4637031544547641
2020-12-16 09:30:00,0.472600425488989
2020-12-16 10:00:00,0.4787712833590167
2020-12-16 10:30:00,0.4963516448698153
2020-12-16 11:00:00,-28.2213918414693
2020-12-16 11:30:00,-1.0123607813208426
2020-12-16 12:00:00,-1.0123607813208426
2020-12-16 12:30:00,-1.0123607813208426
2020-12-16 13:00:00,-1.0123607813208426
2020-12-16 13:30:00,-1.0123607813208426
2020-12-16 14:00:00,-1.0123607813208426
2020-12-16 14:30:00,-1.0123607813208426
2020-12-16 15:00:00,-1.0123607813208426
2020-12-16 15:30:00,-1.0123607813208426
2020-12-16 16:00:00,-1.0123607813208426
2020-12-16 16:30:00,-1.0123607813208426
2020-12-16 17:00:00,-1.0123607813208426
2020-12-16 17:30:00,-1.0123607813208426
2020-12-16 18:00:00,-1.0123607813208426
2020-12-16 18:30:00,-1.0123607813208426
2020-12-16 19:00:00,-1.0123607813208426
2020-12-16 19:30:00,-1.0123607813208426
2020-12-16 20:00:00,-1.0123607813208426
2020-12-16 20:30:00,-1.0123607813208426
2020-12-16 21:00:00,-1.0123607813208426
2020-12-16 21:30:00,-1.0123607813208426
2020-12-16 22:00:00,-1.0123607813208426
2020-12-16 22:30:00,-1.0123607813208426
2020-12-16 23:00:00,-1.0123607813208426
2020-12-16 23:30:00,66.59103567289542
2020-12-17 00:00:00,0.2932733646498079
2020-12-17 00:30:00,0.2586235149255582
2020-12-17 01:00:00,0.2136139974086961
2020-12-17 01:30:00,0.1562241414282675
2020-12-17 02:00:00,0.1249362242278026
2020-12-17 02:30:00,0.1046610499629519
2020-12-17 03:00:00,0.0927389174464916
2020-12-17 03:30:00,0.0951019258940186
2020-12-17 04:00:00,0.0953880851636671
2020-12-17 04:30:00,0.1315301764781082
2020-12-17 05:00:00,0.1677108905160603
2020-12-17 05:30:00,0.2285311465755881
2020-12-17 06:00:00,0.2896568732665199
2020-12-17 06:30:00,0.3370855777378339
2020-12-17 07:00:00,0.3730749337365731
2020-12-17 07:30:00,0.4132759221763354
2020-12-17 08:00:00,0.4367006039856614
2020-12-17 08:30:00,0.4482013977001851
2020-12-17 09:00:00,0.4668263283241179
2020-12-17 09:30:00,0.484866651360364
2020-12-17 10:00:00,0.4851089211714777
2020-12-17 10:30:00,0.4968063396602385
2020-12-17 11:00:00,0.5214932822970323
2020-12-17 11:30:00,0.5593365290242919
2020-12-17 12:00:00,0.5822152259694415
2020-12-17 12:30:00,0.6215261361901131
2020-12-17 13:00:00,0.6554755101561431
2020-12-17 13:30:00,0.7166539041973172
2020-12-17 14:00:00,0.7576220803722721
2020-12-17 14:30:00,0.8139603449262007
2020-12-17 15:00:00,0.8359331634471874
2020-12-17 15:30:00,0.8128262413176554
2020-12-17 16:00:00,0.840243108275329
2020-12-17 16:30:00,0.8755144327324348
2020-12-17 17:00:00,0.8608483312683634
2020-12-17 17:30:00,0.8674686171937898
2020-12-17 18:00:00,0.8545370271310233
2020-12-17 18:30:00,0.8111672197850304
2020-12-17 19:00:00,0.8098540471856618
2020-12-17 19:30:00,0.8170905411089207
2020-12-17 20:00:00,0.7983374532660652
2020-12-17 20:30:00,0.7510333948569908
2020-12-17 21:00:00,0.6895688415461684
2020-12-17 21:30:00,0.6295614182587098
2020-12-17 22:00:00,0.5828841013175156
2020-12-17 22:30:00,0.5411417150940026
2020-12-17 23:00:00,0.4831075618622792
2020-12-17 23:30:00,0.4264497820502154
2020-12-18 00:00:00,0.3902760903256291
2020-12-18 00:30:00,0.3312781245844764
2020-12-18 01:00:00,0.2881944765081321
2020-12-18 01:30:00,0.231548985744458
2020-12-18 02:00:00,0.1949065546027173
2020-12-18 02:30:00,0.1584431924517996
2020-12-18 03:00:00,0.145336044554893
2020-12-18 03:30:00,0.1446109906998939
2020-12-18 04:00:00,0.1506414023026094
2020-12-18 04:30:00,0.1692136655763002
2020-12-18 05:00:00,0.1963092616974974
2020-12-18 05:30:00,0.2510569722741161
2020-12-18 06:00:00,0.3025041955688992
2020-12-18 06:30:00,0.3665020484263644
2020-12-18 07:00:00,0.4309703962793254
2020-12-18 07:30:00,-18.54692803108412
2020-12-18 08:00:00,-1.0123607813208426
2020-12-18 08:30:00,-1.0123607813208426
2020-12-18 09:00:00,-1.0123607813208426
2020-12-18 09:30:00,-1.0123607813208426
2020-12-18 10:00:00,-1.0123607813208426
2020-12-18 10:30:00,-1.0123607813208426
2020-12-18 11:00:00,-1.0123607813208426
2020-12-18 11:30:00,-1.0123607813208426
2020-12-18 12:00:00,-1.0123607813208426
2020-12-18 12:30:00,-1.0123607813208426
2020-12-18 13:00:00,-1.0123607813208426
2020-12-18 13:30:00,-1.0123607813208426
2020-12-18 14:00:00,-1.0123607813208426
2020-12-18 14:30:00,-1.0123607813208426
2020-12-18 15:00:00,-1.0123607813208426
2020-12-18 15:30:00,-1.0123607813208426
2020-12-18 16:00:00,-1.0123607813208426
2020-12-18 16:30:00,-1.0123607813208426
2020-12-18 17:00:00,-1.0123607813208426
2020-12-18 17:30:00,-1.0123607813208426
2020-12-18 18:00:00,-1.0123607813208426
2020-12-18 18:30:00,-1.0123607813208426
2020-12-18 19:00:00,-1.0123607813208426
2020-12-18 19:30:00,-1.0123607813208426
2020-12-18 20:00:00,-1.0123607813208426
2020-12-18 20:30:00,-1.0123607813208426
2020-12-18 21:00:00,-1.0123607813208426
2020-12-18 21:30:00,-1.0123607813208426
2020-12-18 22:00:00,65.33115189850169
2020-12-18 22:30:00,0.3807152106783543
2020-12-18 23:00:00,0.342694650538613
2020-12-18 23:30:00,0.305334187855239
2020-12-19 00:00:00,0.2799625696652985
2020-12-19 00:30:00,0.2394648884858393
2020-12-19 01:00:00,0.1964023073495918
2020-12-19 01:30:00,0.1460523205181849
2020-12-19 02:00:00,0.1084899663255496
2020-12-19 02:30:00,0.0788558039226853
2020-12-19 03:00:00,0.0714402410086036
2020-12-19 03:30:00,0.0619776737484472
2020-12-19 04:00:00,0.0583067594365759
2020-12-19 04:30:00,0.0817051075707805
2020-12-19 05:00:00,0.0936009064121199
2020-12-19 05:30:00,0.1214549123768026
2020-12-19 06:00:00,0.1432855290521354
2020-12-19 06:30:00,0.1684780782512529
2020-12-19 07:00:00,0.1986020470113683
2020-12-19 07:30:00,0.2424704386063193
2020-12-19 08:00:00,0.2575069671004267
2020-12-19 08:30:00,0.2862299843441033
2020-12-19 09:00:00,0.2819849959145936
2020-12-19 09:30:00,0.288901974579717
2020-12-19 10:00:00,0.2799028800016908
2020-12-19 10:30:00,0.2700347741446706
2020-12-19 11:00:00,0.2504635867947222
2020-12-19 11:30:00,0.2498789792070354
2020-12-19 12:00:00,0.2216598129473411
2020-12-19 12:30:00,0.2194038947786395
2020-12-19 13:00:00,0.2102046642696936
2020-12-19 13:30:00,0.2072430036077486
2020-12-19 14:00:00,0.2089002695620319
2020-12-19 14:30:00,0.2052697335520127
2020-12-19 15:00:00,0.225132346906634
2020-12-19 15:30:00,0.2561130378973536
2020-12-19 16:00:00,0.2900202779831901
2020-12-19 16:30:00,0.3041456613181098
2020-12-19 17:00:00,0.3173528771804765
2020-12-19 17:30:00,0.3316696185546091
2020-12-19 18:00:00,0.3450365920460432
2020-12-19 18:30:00,0.3401034169067039
2020-12-19 19:00:00,0.3403228641993792
2020-12-19 19:30:00,0.3350210176083452
2020-12-19 20:00:00,0.3350455957051249
2020-12-19 20:30:00,0.3072056343671734
2020-12-19 21:00:00,0.2862387622358103
2020-12-19 21:30:00,0.2684582647940918
2020-12-19 22:00:00,0.2509217927418281
2020-12-19 22:30:00,0.2563430186600772
2020-12-19 23:00:00,0.23009887803446
2020-12-19 23:30:00,0.1994710582903622
2020-12-20 00:00:00,0.1769715662669554
2020-12-20 00:30:00,0.1502393748624284
2020-12-20 01:00:00,0.1267234029793498
2020-12-20 01:30:00,0.0830428582669289
2020-12-20 02:00:00,0.0486282560404271
2020-12-20 02:30:00,0.0278983869851533
2020-12-20 03:00:00,0.0149316853555589
2020-12-20 03:30:00,0.012761790525586
2020-12-20 04:00:00,0.0180337922848161
2020-12-20 04:30:00,0.0241238935511392
2020-12-20 05:00:00,0.029229115367936
2020-12-20 05:30:00,0.0483772083376067
2020-12-20 06:00:00,0.0665614887978477
2020-12-20 06:30:00,0.0799899075312309
2020-12-20 07:00:00,0.1177120193529338
2020-12-20 07:30:00,0.1466755508293826
2020-12-20 08:00:00,0.173981816351548
2020-12-20 08:30:00,0.1785112084723648
2020-12-20 09:00:00,0.194848620517451
2020-12-20 09:30:00,0.209739436009222
2020-12-20 10:00:00,0.2001750452052645
2020-12-20 10:30:00,0.1785428088825101
2020-12-20 11:00:00,0.1509749621874759
2020-12-20 11:30:00,0.1509205392588923
2020-12-20 12:00:00,0.159436849793033
2020-12-20 12:30:00,0.14251483016026
2020-12-20 13:00:00,0.1454817575572293
2020-12-20 13:30:00,0.1442984977551243
2020-12-20 14:00:00,0.1355118281564079
2020-12-20 14:30:00,0.1658464663174915
2020-12-20 15:00:00,0.1909740591179771
2020-12-20 15:30:00,0.2260961594160636
2020-12-20 16:00:00,0.2385537433266516
2020-12-20 16:30:00,0.263265264060225
2020-12-20 17:00:00,0.3143139710715097
2020-12-20 17:30:00,0.359725516028553
2020-12-20 18:00:00,0.3801341142473502
2020-12-20 18:30:00,0.3789034538300274
2020-12-20 19:00:00,0.3729186872641883
2020-12-20 19:30:00,0.3719741861165142
2020-12-20 20:00:00,0.3689545913693028
2020-12-20 20:30:00,0.3495624730101773
2020-12-20 21:00:00,0.3205111626166585
2020-12-20 21:30:00,0.2971286146875265
2020-12-20 22:00:00,0.276089763844166
2020-12-20 22:30:00,0.2676226095035844
2020-12-20 23:00:00,0.2252640152822392
2020-12-20 23:30:00,0.207690676084806
2020-12-21 00:00:00,0.1832530255724914
2020-12-21 00:30:00,0.1556290003705324
2020-12-21 01:00:00,0.1228663973632897
2020-12-21 01:30:00,0.0930356101861884
2020-12-21 02:00:00,0.0610121056606762
2020-12-21 02:30:00,0.0491233291327026
2020-12-21 03:00:00,0.0362233394800812
2020-12-21 03:30:00,0.0389585305359854
2020-12-21 04:00:00,0.0529030893017408
2020-12-21 04:30:00,0.0902108846348729
2020-12-21 05:00:00,0.1167060729633106
2020-12-21 05:30:00,0.1743891105267531
2020-12-21 06:00:00,0.2222707542101488
2020-12-21 06:30:00,0.2680158590520585
2020-12-21 07:00:00,0.3136503624584598
2020-12-21 07:30:00,0.3519447928194598
2020-12-21 08:00:00,0.3785681383668197
2020-12-21 08:30:00,0.3865753311819539
2020-12-21 09:00:00,0.4069084395320708
2020-12-21 09:30:00,0.3980901695232089
2020-12-21 10:00:00,0.4009043616044763
2020-12-21 10:30:00,0.4012502105377324
2020-12-21 11:00:00,0.3943226984025604
2020-12-21 11:30:00,0.4134339242270617
2020-12-21 12:00:00,0.4149191435038877
2020-12-21 12:30:00,0.4068943949053396
2020-12-21 13:00:00,0.4254491023956163
2020-12-21 13:30:00,0.4217237651551614
2020-12-21 14:00:00,0.4277840215896809
2020-12-21 14:30:00,0.4205650834498363
2020-12-21 15:00:00,0.4273486381610133
2020-12-21 15:30:00,0.4390688791682125
2020-12-21 16:00:00,0.452927414595239
2020-12-21 16:30:00,0.4801564346703827
2020-12-21 17:00:00,0.5055245417036404
2020-12-21 17:30:00,0.5088215178287933
2020-12-21 18:00:00,0.4986812973288558
2020-12-21 18:30:00,0.4719649061294014
2020-12-21 19:00:00,0.4437948960632665
2020-12-21 19:30:00,0.4288057681843768
2020-12-21 20:00:00,0.4114624097496673
2020-12-21 20:30:00,0.3751991835296695
2020-12-21 21:00:00,0.3549766766150608
2020-12-21 21:30:00,0.3487478846597669
2020-12-21 22:00:00,0.3374384489844557
2020-12-21 22:30:00,0.3300790645772989
2020-12-21 23:00:00,0.306443713367005
2020-12-21 23:30:00,0.2845937853299167
2020-12-22 00:00:00,0.2671626479781372
2020-12-22 00:30:00,0.2317385882053294
2020-12-22 01:00:00,0.1885022048132832
2020-12-22 01:30:00,0.1442089632597129
2020-12-22 02:00:00,0.1104211025010917
2020-12-22 02:30:00,0.0797827492869455
2020-12-22 03:00:00,0.0674269889201588
2020-12-22 03:30:00,0.0722126954788204
2020-12-22 04:00:00,0.0673567657865028
2020-12-22 04:30:00,0.0933972593245173
2020-12-22 05:00:00,0.1226750393240771
2020-12-22 05:30:00,0.1877508172831631
2020-12-22 06:00:00,0.2380323365592552
2020-12-22 06:30:00,0.2612849716911237
2020-12-22 07:00:00,0.2834947932881991
2020-12-22 07:30:00,0.322435276478835
2020-12-22 08:00:00,0.3341958957878864
2020-12-22 08:30:00,0.3238432503086392
2020-12-22 09:00:00,0.3348630155576191
2020-12-22 09:30:00,-0.5577252050040578
2020-12-22 10:00:00,-1.0123607813208426
2020-12-22 10:30:00,-1.0123607813208426
2020-12-22 11:00:00,-1.0123607813208426
2020-12-22 11:30:00,-1.0123607813208426
2020-12-22 12:00:00,-1.0123607813208426
2020-12-22 12:30:00,-1.0123607813208426
2020-12-22 13:00:00,-1.0123607813208426
2020-12-22 13:30:00,-1.0123607813208426
2020-12-22 14:00:00,-1.0123607813208426
2020-12-22 14:30:00,-1.0123607813208426
2020-12-22 15:00:00,-1.0123607813208426
2020-12-22 15:30:00,-1.0123607813208426
2020-12-22 16:00:00,-1.0123607813208426
2020-12-22 16:30:00,-1.0123607813208426
2020-12-22 17:00:00,-1.0123607813208426
2020-12-22 17:30:00,-1.0123607813208426
2020-12-22 18:00:00,-1.0123607813208426
2020-12-22 18:30:00,-1.0123607813208426
2020-12-22 19:00:00,-1.0123607813208426
2020-12-22 19:30:00,-1.0123607813208426
2020-12-22 20:00:00,-1.0123607813208426
2020-12-22 20:30:00,-1.0123607813208426
2020-12-22 21:00:00,-1.0123607813208426
2020-12-22 21:30:00,-1.0123607813208426
2020-12-22 22:00:00,-1.0123607813208426
2020-12-22 22:30:00,-1.0123607813208426
2020-12-22 23:00:00,-1.0123607813208426
2020-12-22 23:30:00,37.36455846364922
2020-12-23 00:00:00,0.2363118697846814
2020-12-23 00:30:00,0.2058613634530652
2020-12-23 01:00:00,0.1592437361754788
2020-12-23 01:30:00,0.106360449797429
2020-12-23 02:00:00,0.0607698358495627
2020-12-23 02:30:00,0.0270802874780601
2020-12-23 03:00:00,0.0244135639774706
2020-12-23 03:30:00,0.0243819635673254
2020-12-23 04:00:00,0.0294152066721246
2020-12-23 04:30:00,0.0572341010699794
2020-12-23 05:00:00,0.08447189903683
2020-12-23 05:30:00,0.127532724594736
2020-12-23 06:00:00,0.171885655811914
2020-12-23 06:30:00,0.1866553363981283
2020-12-23 07:00:00,0.188719896527617
2020-12-23 07:30:00,0.1886900516958131
2020-12-23 08:00:00,0.1691258866592301
2020-12-23 08:30:00,0.1672948184491481
2020-12-23 09:00:00,-20.20163084098908
2020-12-23 09:30:00,-1.0123607813208426
2020-12-23 10:00:00,-1.0123607813208426
2020-12-23 10:30:00,-1.0123607813208426
2020-12-23 11:00:00,-1.0123607813208426
2020-12-23 11:30:00,-1.0123607813208426
2020-12-23 12:00:00,-1.0123607813208426
2020-12-23 12:30:00,-1.0123607813208426
2020-12-23 13:00:00,-1.0123607813208426
2020-12-23 13:30:00,-1.0123607813208426
2020-12-23 14:00:00,-1.0123607813208426
2020-12-23 14:30:00,-1.0123607813208426
2020-12-23 15:00:00,-1.0123607813208426
2020-12-23 15:30:00,-1.0123607813208426
2020-12-23 16:00:00,-1.0123607813208426
2020-12-23 16:30:00,-1.0123607813208426
2020-12-23 17:00:00,-1.0123607813208426
2020-12-23 17:30:00,-1.0123607813208426
2020-12-23 18:00:00,-1.0123607813208426
2020-12-23 18:30:00,-1.0123607813208426
2020-12-23 19:00:00,-1.0123607813208426
2020-12-23 19:30:00,-1.0123607813208426
2020-12-23 20:00:00,-1.0123607813208426
2020-12-23 20:30:00,-1.0123607813208426
2020-12-23 21:00:00,-1.0123607813208426
2020-12-23 21:30:00,-1.0123607813208426
2020-12-23 22:00:00,-1.0123607813208426
2020-12-23 22:30:00,-1.0123607813208426
2020-12-23 23:00:00,-1.0123607813208426
2020-12-23 23:30:00,55.9028254383161
2020-12-24 00:00:00,0.2436554539867656
2020-12-24 00:30:00,0.2061896566029074
2020-12-24 01:00:00,0.1650985899440542
2020-12-24 01:30:00,0.1151032299376106
2020-12-24 02:00:00,0.0745985264447856
2020-12-24 02:30:00,0.0460914453371014
2020-12-24 03:00:00,0.0315535010919522
2020-12-24 03:30:00,0.0361794500215462
2020-12-24 04:00:00,0.0428524032972149
2020-12-24 04:30:00,0.0642651923272941
2020-12-24 05:00:00,0.0739436957234426
2020-12-24 05:30:00,0.108356542371603
2020-12-24 06:00:00,0.1342917012091334
2020-12-24 06:30:00,0.1370075809032822
2020-12-24 07:00:00,0.1525584938514203
2020-12-24 07:30:00,0.1728213790678812
2020-12-24 08:00:00,0.1799665829173869
2020-12-24 08:30:00,0.1695542477745323
2020-12-24 09:00:00,0.1475164728549141
2020-12-24 09:30:00,0.148599664691559
2020-12-24 10:00:00,0.1357347866057658
2020-12-24 10:30:00,0.1158107280091955
2020-12-24 11:00:00,0.095623332661415
2020-12-24 11:30:00,0.1012710281857049
2020-12-24 12:00:00,0.1044696919237391
2020-12-24 12:30:00,0.1040343084950715
2020-12-24 13:00:00,0.126828737679834
2020-12-24 13:30:00,0.1486400429934113
2020-12-24 14:00:00,0.1742785090912448
2020-12-24 14:30:00,0.1946326843814585
2020-12-24 15:00:00,0.2288524174120646
2020-12-24 15:30:00,0.2789267784438714
2020-12-24 16:00:00,0.3264379950972314
2020-12-24 16:30:00,0.3695479768486966
2020-12-24 17:00:00,0.4149173879255463
2020-12-24 17:30:00,0.4182459644608444
2020-12-24 18:00:00,0.4185672352973209
2020-12-24 18:30:00,0.407189332066695
2020-12-24 19:00:00,0.3912785255585697
2020-12-24 19:30:00,0.3618638104483805
2020-12-24 20:00:00,0.3620990579461284
2020-12-24 20:30:00,0.3408548044368238
2020-12-24 21:00:00,0.3046477567237509
2020-12-24 21:30:00,0.3024111499168047
2020-12-24 22:00:00,0.2867987917267176
2020-12-24 22:30:00,0.2805682441930821
2020-12-24 23:00:00,0.255389739620696
2020-12-24 23:30:00,0.2263928521557606
2020-12-25 00:00:00,0.204746571206275
2020-12-25 00:30:00,0.1691890874795207
2020-12-25 01:00:00,0.1280909985073019
2020-12-25 01:30:00,0.0741420760760211
2020-12-25 02:00:00,0.0308653143821227
2020-12-25 02:30:00,-0.0078820551909588
2020-12-25 03:00:00,-0.0252605251924965
2020-12-25 03:30:00,-0.0324759521756583
2020-12-25 04:00:00,-0.0443629731252906
2020-12-25 04:30:00,-0.0488800761977178
2020-12-25 05:00:00,-0.0365646941327833
2020-12-25 05:30:00,-0.0200640133019468
2020-12-25 06:00:00,-0.0096393891107022
2020-12-25 06:30:00,0.0145050798185982
2020-12-25 07:00:00,0.0331036767674101
2020-12-25 07:30:00,-1.0123607813208426
2020-12-25 08:00:00,-1.0123607813208426
2020-12-25 08:30:00,-1.0123607813208426
2020-12-25 09:00:00,-1.0123607813208426
2020-12-25 09:30:00,-1.0123607813208426
2020-12-25 10:00:00,-1.0123607813208426
2020-12-25 10:30:00,-1.0123607813208426
2020-12-25 11:00:00,-1.0123607813208426
2020-12-25 11:30:00,-1.0123607813208426
2020-12-25 12:00:00,-1.0123607813208426
2020-12-25 12:30:00,-1.0123607813208426
2020-12-25 13:00:00,-1.0123607813208426
2020-12-25 13:30:00,-1.0123607813208426
2020-12-25 14:00:00,-1.0123607813208426
2020-12-25 14:30:00,-1.0123607813208426
2020-12-25 15:00:00,-1.0123607813208426
2020-12-25 15:30:00,-1.0123607813208426
2020-12-25 16:00:00,-1.0123607813208426
2020-12-25 16:30:00,-1.0123607813208426
2020-12-25 17:00:00,-1.0123607813208426
2020-12-25 17:30:00,-1.0123607813208426
2020-12-25 18:00:00,-1.0123607813208426
2020-12-25 18:30:00,-1.0123607813208426
2020-12-25 19:00:00,-1.0123607813208426
2020-12-25 19:30:00,-1.0123607813208426
2020-12-25 20:00:00,-1.0123607813208426
2020-12-25 20:30:00,-1.0123607813208426
2020-12-25 21:00:00,-1.0123607813208426
2020-12-25 21:30:00,-1.0123607813208426
2020-12-25 22:00:00,-1.0123607813208426
2020-12-25 22:30:00,31.991943229652488
2020-12-25 23:00:00,0.1484451737975157
2020-12-25 23:30:00,0.1373218294263931
2020-12-26 00:00:00,0.1214496456417785
2020-12-26 00:30:00,0.0941662026380514
2020-12-26 01:00:00,0.0595742869990681
2020-12-26 01:30:00,0.0146771264960556
2020-12-26 02:00:00,-0.0260417575544203
2020-12-26 02:30:00,-0.0524245888690082
2020-12-26 03:00:00,-0.0582267752873416
2020-12-26 03:30:00,-0.0704772009536441
2020-12-26 04:00:00,-0.0683652402089376
2020-12-26 04:30:00,-0.0688445130961402
2020-12-26 05:00:00,-0.0638674484982659
2020-12-26 05:30:00,-0.0523648992054005
