date,TOTALDEMAND
2015-08-26 03:30:00,-0.0231970952722472
2015-08-26 04:00:00,-0.0181457369791819
2015-08-26 04:30:00,-0.0080873548596935
2015-08-26 05:00:00,0.0111510327589313
2015-08-26 05:30:00,0.0670651079074594
2015-08-26 06:00:00,0.1275206949826654
2015-08-26 06:30:00,0.2340037711451506
2015-08-26 07:00:00,0.3203922503019799
2015-08-26 07:30:00,0.3889915247185568
2015-08-26 08:00:00,0.3877584723650659
2015-08-26 08:30:00,0.3618782274625806
2015-08-26 09:00:00,0.335992440751765
2015-08-26 09:30:00,0.3093003209288912
2015-08-26 10:00:00,0.29312101150859
2015-08-26 10:30:00,0.2837830644720402
2015-08-26 11:00:00,0.2599726849809206
2015-08-26 11:30:00,0.2507123232609948
2015-08-26 12:00:00,0.2555475510291788
2015-08-26 12:30:00,0.2485953524788217
2015-08-26 13:00:00,0.2504989636402785
2015-08-26 13:30:00,0.2618153362507444
2015-08-26 14:00:00,0.2838966715428112
2015-08-26 14:30:00,0.2978869666726451
2015-08-26 15:00:00,0.3124286717313436
2015-08-26 15:30:00,0.3432716059936095
2015-08-26 16:00:00,0.3771763893583645
2015-08-26 16:30:00,0.4087979476910372
2015-08-26 17:00:00,0.4561277617359356
2015-08-26 17:30:00,0.4868321507899443
2015-08-26 18:00:00,0.5203933420382209
2015-08-26 18:30:00,0.5681914388870294
2015-08-26 19:00:00,0.5623088093444196
2015-08-26 19:30:00,0.5188998246932057
2015-08-26 20:00:00,0.4981180434545933
2015-08-26 20:30:00,0.4932329394114371
2015-08-26 21:00:00,0.4380171321125262
2015-08-26 21:30:00,0.3918982031877976
2015-08-26 22:00:00,0.3486499309781626
2015-08-26 22:30:00,0.2968922120773568
2015-08-26 23:00:00,0.2742123614856179
2015-08-26 23:30:00,0.2568609596034591
2015-08-27 00:00:00,0.1851915233718975
2015-08-27 00:30:00,0.1235915528764852
2015-08-27 01:00:00,0.0812271990955324
2015-08-27 01:30:00,0.0337671525548719
2015-08-27 02:00:00,0.0054900755495332
2015-08-27 02:30:00,-0.0172812148796557
2015-08-27 03:00:00,-0.0256244073209172
2015-08-27 03:30:00,-0.0449957983394691
2015-08-27 04:00:00,-0.0352311320614865
2015-08-27 04:30:00,-0.0029473276333433
2015-08-27 05:00:00,0.0214477126366225
2015-08-27 05:30:00,0.0723963275212047
2015-08-27 06:00:00,0.1302915991478137
2015-08-27 06:30:00,0.2303267813179987
2015-08-27 07:00:00,0.302481125778461
2015-08-27 07:30:00,0.3747241391722082
2015-08-27 08:00:00,0.3983488680842629
2015-08-27 08:30:00,0.4018706872781664
2015-08-27 09:00:00,0.3816486286809138
2015-08-27 09:30:00,0.3758685225924145
2015-08-27 10:00:00,0.3424514183607255
2015-08-27 10:30:00,0.3422131206025229
2015-08-27 11:00:00,0.3184443046738806
2015-08-27 11:30:00,0.3110626159779254
2015-08-27 12:00:00,0.3009017104043265
2015-08-27 12:30:00,0.3164187737291571
2015-08-27 13:00:00,0.3303397962548622
2015-08-27 13:30:00,0.3530972321632254
2015-08-27 14:00:00,0.3907815288092427
2015-08-27 14:30:00,0.4050821652055734
2015-08-27 15:00:00,0.3979775669261329
2015-08-27 15:30:00,0.4062764249007521
2015-08-27 16:00:00,0.432929752065314
2015-08-27 16:30:00,0.4602342417086856
2015-08-27 17:00:00,0.4981568361129055
2015-08-27 17:30:00,0.52504846103567
2015-08-27 18:00:00,0.5614442872448931
2015-08-27 18:30:00,0.5869837109350653
2015-08-27 19:00:00,0.579524436922486
2015-08-27 19:30:00,0.5534169778784587
2015-08-27 20:00:00,0.5378555800869856
2015-08-27 20:30:00,0.5396732932193229
2015-08-27 21:00:00,0.481800188826035
2015-08-27 21:30:00,0.4380282157291868
2015-08-27 22:00:00,0.3830063717218366
2015-08-27 22:30:00,0.319463997406655
2015-08-27 23:00:00,0.3036726145694748
2015-08-27 23:30:00,0.2661822812150179
2015-08-28 00:00:00,0.2027562848747728
2015-08-28 00:30:00,0.1286650784028717
2015-08-28 01:00:00,0.1007786988848191
2015-08-28 01:30:00,0.0548287951141644
2015-08-28 02:00:00,0.0163021436019421
2015-08-28 02:30:00,0.0001782522649439
2015-08-28 03:00:00,-0.018356325695733
2015-08-28 03:30:00,-0.0210053100776149
2015-08-28 04:00:00,-0.0196420252283619
2015-08-28 04:30:00,-0.0049479204405804
2015-08-28 05:00:00,0.0286382089451823
2015-08-28 05:30:00,0.0753805913070696
2015-08-28 06:00:00,0.1378506257103385
2015-08-28 06:30:00,0.2296645352225281
2015-08-28 07:00:00,0.3155071462588233
2015-08-28 07:30:00,0.4025329333736367
2015-08-28 08:00:00,0.3966974092018345
2015-08-28 08:30:00,0.3841673805670336
2015-08-28 09:00:00,0.3766360630461607
2015-08-28 09:30:00,0.3601187033177113
2015-08-28 10:00:00,0.3228971476672739
2015-08-28 10:30:00,0.2879865260905702
2015-08-28 11:00:00,0.266875007256305
2015-08-28 11:30:00,0.2381767528178638
2015-08-28 12:00:00,0.2348073333530435
2015-08-28 12:30:00,0.221778541968516
2015-08-28 13:00:00,0.2024154636624597
2015-08-28 13:30:00,0.2074779055721856
2015-08-28 14:00:00,0.2169156051586809
2015-08-28 14:30:00,0.2374092123641179
2015-08-28 15:00:00,0.2493545802200722
2015-08-28 15:30:00,0.2849163642755859
2015-08-28 16:00:00,0.3127556384228309
2015-08-28 16:30:00,0.3497555217400567
2015-08-28 17:00:00,0.4028903800109411
2015-08-28 17:30:00,0.4207627118761478
2015-08-28 18:00:00,0.4319045175242089
2015-08-28 18:30:00,0.4721990058937959
2015-08-28 19:00:00,0.4653049963309071
2015-08-28 19:30:00,0.4367813088548701
2015-08-28 20:00:00,0.4371138173546878
2015-08-28 20:30:00,0.4255203543277072
2015-08-28 21:00:00,0.3866501106990065
2015-08-28 21:30:00,0.349686249135928
2015-08-28 22:00:00,0.3198214440439592
2015-08-28 22:30:00,0.2974768728562033
2015-08-28 23:00:00,0.2664372043982116
2015-08-28 23:30:00,0.2442367202270432
2015-08-29 00:00:00,0.1817001841238108
2015-08-29 00:30:00,0.1178003631713251
2015-08-29 01:00:00,0.0838290781066068
2015-08-29 01:30:00,0.0310821464188431
2015-08-29 02:00:00,0.0016108097183256
2015-08-29 02:30:00,-0.0220915045103531
2015-08-29 03:00:00,-0.0317675018550511
2015-08-29 03:30:00,-0.0356467676862587
2015-08-29 04:00:00,-0.0438624985359234
2015-08-29 04:30:00,-0.0196835887908393
2015-08-29 05:00:00,-0.0125845323197291
2015-08-29 05:30:00,0.0130934365787004
2015-08-29 06:00:00,0.0299820974652794
2015-08-29 06:30:00,0.0510021764620945
2015-08-29 07:00:00,0.1061182312110598
2015-08-29 07:30:00,0.147293867105164
2015-08-29 08:00:00,0.1767624329015163
2015-08-29 08:30:00,0.1724841568705274
2015-08-29 09:00:00,0.1925621284511922
2015-08-29 09:30:00,0.180638927828559
2015-08-29 10:00:00,0.1640606082084766
2015-08-29 10:30:00,0.1463683851140044
2015-08-29 11:00:00,0.1189807683456783
2015-08-29 11:30:00,0.1109811680208951
2015-08-29 12:00:00,0.1398401349009148
2015-08-29 12:30:00,0.1509209806573432
2015-08-29 13:00:00,0.1654266639618945
2015-08-29 13:30:00,0.1603586802438383
2015-08-29 14:00:00,0.17272245462873
2015-08-29 14:30:00,0.1775188897386019
2015-08-29 15:00:00,0.1938339734629953
2015-08-29 15:30:00,0.2248847255376473
2015-08-29 16:00:00,0.2482379058415175
2015-08-29 16:30:00,0.2974519347187169
2015-08-29 17:00:00,0.3542998045708999
2015-08-29 17:30:00,0.400762325612107
2015-08-29 18:00:00,0.4130485146803748
2015-08-29 18:30:00,0.4169554895532338
2015-08-29 19:00:00,0.4312838349912158
2015-08-29 19:30:00,0.3883375913355819
2015-08-29 20:00:00,0.3769602588334828
2015-08-29 20:30:00,0.3763174090671685
2015-08-29 21:00:00,0.34533315869248
2015-08-29 21:30:00,0.3188377730653317
2015-08-29 22:00:00,0.2793052833411605
2015-08-29 22:30:00,0.2496843178157248
2015-08-29 23:00:00,0.2416570084492903
2015-08-29 23:30:00,0.219517484169755
2015-08-30 00:00:00,0.1716251765793313
2015-08-30 00:30:00,0.1080661768391592
2015-08-30 01:00:00,0.0822219536908207
2015-08-30 01:30:00,0.0371254884030317
2015-08-30 02:00:00,0.0108185242591136
2015-08-30 02:30:00,-0.0153111020182351
2015-08-30 03:00:00,-0.0307866017805886
2015-08-30 03:30:00,-0.0313657207511046
2015-08-30 04:00:00,-0.0375974842185231
2015-08-30 04:30:00,-0.0354666589155239
2015-08-30 05:00:00,-0.0385035698805265
2015-08-30 05:30:00,-0.0191626588077914
2015-08-30 06:00:00,0.0057810204868739
2015-08-30 06:30:00,0.0094774066431818
2015-08-30 07:00:00,0.0467626930894175
2015-08-30 07:30:00,0.0826459020280883
2015-08-30 08:00:00,0.1018205588509147
2015-08-30 08:30:00,0.1105599905877927
2015-08-30 09:00:00,0.11938532035379
2015-08-30 09:30:00,0.1267974889955617
2015-08-30 10:00:00,0.1149241646479013
2015-08-30 10:30:00,0.0921916668770242
2015-08-30 11:00:00,0.053512615635719
2015-08-30 11:30:00,0.0309158921689343
2015-08-30 12:00:00,0.0159336133479774
2015-08-30 12:30:00,0.0028992801551194
2015-08-30 13:00:00,0.0082554379063514
2015-08-30 13:30:00,0.0154514760232414
2015-08-30 14:00:00,0.0167039247058886
2015-08-30 14:30:00,0.033731130800725
2015-08-30 15:00:00,0.0546985626184024
2015-08-30 15:30:00,0.1123333692534876
2015-08-30 16:00:00,0.1444786284733733
2015-08-30 16:30:00,0.2093205568420091
2015-08-30 17:00:00,0.2774958829213185
2015-08-30 17:30:00,0.3204836901394297
2015-08-30 18:00:00,0.3765834158670227
2015-08-30 18:30:00,0.4460001070123187
2015-08-30 19:00:00,0.4676713484879438
2015-08-30 19:30:00,0.430036928116899
2015-08-30 20:00:00,0.407282263112701
2015-08-30 20:30:00,0.4203304508263845
2015-08-30 21:00:00,0.3760624858839748
2015-08-30 21:30:00,0.3383393965796457
2015-08-30 22:00:00,0.2843704961550516
2015-08-30 22:30:00,0.260091833860022
2015-08-30 23:00:00,0.2548548249878918
2015-08-30 23:30:00,0.2197225310779759
2015-08-31 00:00:00,0.1646452689873228
2015-08-31 00:30:00,0.116323471251301
2015-08-31 01:00:00,0.0811634682997341
2015-08-31 01:30:00,0.0369647759614531
2015-08-31 02:00:00,-0.0018361950631187
2015-08-31 02:30:00,-0.0117033847952121
2015-08-31 03:00:00,-0.0214015493732312
2015-08-31 03:30:00,-0.0200964535114464
2015-08-31 04:00:00,-0.0269904630743354
2015-08-31 04:30:00,-0.0074029415309018
2015-08-31 05:00:00,0.0262524604589897
2015-08-31 05:30:00,0.0880824160001093
2015-08-31 06:00:00,0.159793415794148
2015-08-31 06:30:00,0.2651376503447571
2015-08-31 07:00:00,0.3794291344446301
2015-08-31 07:30:00,0.4442627501007706
2015-08-31 08:00:00,0.4186762210397909
2015-08-31 08:30:00,0.3932226953787385
2015-08-31 09:00:00,0.3391706678291902
2015-08-31 09:30:00,0.2991588116844482
2015-08-31 10:00:00,0.2564564075953474
2015-08-31 10:30:00,0.2326709662417141
2015-08-31 11:00:00,0.2144107077933868
2015-08-31 11:30:00,0.2007252121217191
2015-08-31 12:00:00,0.2130751319857851
2015-08-31 12:30:00,0.2077771632220216
2015-08-31 13:00:00,0.1957985445160855
2015-08-31 13:30:00,0.2072590041431389
2015-08-31 14:00:00,0.2270210926489766
2015-08-31 14:30:00,0.23380980785359
2015-08-31 15:00:00,0.2552039589127003
2015-08-31 15:30:00,0.2795103302493815
2015-08-31 16:00:00,0.3169951217955079
2015-08-31 16:30:00,0.3658073695687608
2015-08-31 17:00:00,0.43612460456773
2015-08-31 17:30:00,0.4776133526324957
2015-08-31 18:00:00,0.5130892386588899
2015-08-31 18:30:00,0.558526525158992
2015-08-31 19:00:00,0.5764348787783456
2015-08-31 19:30:00,0.5443145576959463
2015-08-31 20:00:00,0.5306346038326091
2015-08-31 20:30:00,0.5146520286080334
2015-08-31 21:00:00,0.4750280990464123
2015-08-31 21:30:00,0.4341240117604928
2015-08-31 22:00:00,0.3854115165371852
2015-08-31 22:30:00,0.3352470675313399
2015-08-31 23:00:00,0.3126919076270327
2015-08-31 23:30:00,0.2752181996975668
2015-09-01 00:00:00,0.2118115996864776
2015-09-01 00:30:00,0.1509376060823339
2015-09-01 01:00:00,0.1171852224466623
2015-09-01 01:30:00,0.0651919766918191
2015-09-01 02:00:00,0.0420576978169957
2015-09-01 02:30:00,0.0278263340247938
2015-09-01 03:00:00,0.0196272286001201
2015-09-01 03:30:00,0.0094607812181908
2015-09-01 04:00:00,0.0199680498124332
2015-09-01 04:30:00,0.0282364278412359
2015-09-01 05:00:00,0.0551502199973216
2015-09-01 05:30:00,0.0947270441881351
2015-09-01 06:00:00,0.1910602983936817
2015-09-01 06:30:00,0.2854622323961199
2015-09-01 07:00:00,0.3792462547697302
2015-09-01 07:30:00,0.4347502361018164
2015-09-01 08:00:00,0.4037604439187975
2015-09-01 08:30:00,0.3503124734772516
2015-09-01 09:00:00,0.2839797986677657
2015-09-01 09:30:00,0.2471406277921188
2015-09-01 10:00:00,0.212437824027801
2015-09-01 10:30:00,0.1864661392878658
2015-09-01 11:00:00,0.1661055354823558
2015-09-01 11:30:00,0.1512867400071427
2015-09-01 12:00:00,0.1492944599124012
2015-09-01 12:30:00,0.1519517570067782
2015-09-01 13:00:00,0.1540548732681258
2015-09-01 13:30:00,0.1653019732744629
2015-09-01 14:00:00,0.1729829196202541
2015-09-01 14:30:00,0.2040530680240623
2015-09-01 15:00:00,0.2244275263503979
2015-09-01 15:30:00,0.2538877794342548
2015-09-01 16:00:00,0.2900065152269633
2015-09-01 16:30:00,0.3412793258988679
2015-09-01 17:00:00,0.397307008118167
2015-09-01 17:30:00,0.4369614176256046
2015-09-01 18:00:00,0.477876588528185
2015-09-01 18:30:00,0.5251870062439274
2015-09-01 19:00:00,0.5479139622064739
2015-09-01 19:30:00,0.5069156641789393
2015-09-01 20:00:00,0.491908447220496
2015-09-01 20:30:00,0.4975971134715456
2015-09-01 21:00:00,0.4512426576927793
2015-09-01 21:30:00,0.4348111959934497
2015-09-01 22:00:00,0.3802049876108715
2015-09-01 22:30:00,0.3372005549677696
2015-09-01 23:00:00,0.3135896805765407
2015-09-01 23:30:00,0.2823421943061631
2015-09-02 00:00:00,0.2002070530428364
2015-09-02 00:30:00,0.1472051981718793
2015-09-02 01:00:00,0.1079026934934154
2015-09-02 01:30:00,0.066441654470301
2015-09-02 02:00:00,0.0399019343765104
2015-09-02 02:30:00,0.0183830926299683
2015-09-02 03:00:00,0.0153378689524704
2015-09-02 03:30:00,0.011109469196454
2015-09-02 04:00:00,0.0125697356914872
2015-09-02 04:30:00,0.0306637398899059
2015-09-02 05:00:00,0.0725514981544531
2015-09-02 05:30:00,0.1374765536480434
2015-09-02 06:00:00,0.2121635045154513
2015-09-02 06:30:00,0.3212650851140015
2015-09-02 07:00:00,0.4251823040195593
2015-09-02 07:30:00,0.4923296246535986
2015-09-02 08:00:00,0.4637616027109193
2015-09-02 08:30:00,0.4140127893298463
2015-09-02 09:00:00,0.3574170717566917
2015-09-02 09:30:00,0.3372476603385771
2015-09-02 10:00:00,0.3081088321378774
2015-09-02 10:30:00,0.2955677198864159
2015-09-02 11:00:00,0.2681801031180899
2015-09-02 11:30:00,0.2297781422932994
2015-09-02 12:00:00,0.2017753848003103
2015-09-02 12:30:00,0.1853882575676231
2015-09-02 13:00:00,0.1913983487018299
2015-09-02 13:30:00,0.2185033332453107
2015-09-02 14:00:00,0.2233884372884673
2015-09-02 14:30:00,0.2371127256184469
2015-09-02 15:00:00,0.2525909962849656
2015-09-02 15:30:00,0.2853375417086883
2015-09-02 16:00:00,0.325233019878494
2015-09-02 16:30:00,0.3667328515599204
2015-09-02 17:00:00,0.4195102631935006
2015-09-02 17:30:00,0.4588183096802946
2015-09-02 18:00:00,0.5048845914258856
2015-09-02 18:30:00,0.5580194496967699
2015-09-02 19:00:00,0.5620621988737213
2015-09-02 19:30:00,0.5332392537478483
2015-09-02 20:00:00,0.5130753841380641
2015-09-02 20:30:00,0.5160873569655803
2015-09-02 21:00:00,0.474684506929934
2015-09-02 21:30:00,0.4229849770165966
2015-09-02 22:00:00,0.3770323023417767
2015-09-02 22:30:00,0.3348813081815404
2015-09-02 23:00:00,0.3065044786262564
2015-09-02 23:30:00,0.2620674885297728
2015-09-03 00:00:00,0.1934765268256912
2015-09-03 00:30:00,0.1494136087915024
2015-09-03 01:00:00,0.1058078899445632
2015-09-03 01:30:00,0.0603179562653231
2015-09-03 02:00:00,0.0274744291958201
2015-09-03 02:30:00,0.0237115413395487
2015-09-03 03:00:00,0.0095910137139528
2015-09-03 03:30:00,0.0069004657695938
2015-09-03 04:00:00,0.0092612761183
2015-09-03 04:30:00,0.0206801721828763
2015-09-03 05:00:00,0.0411128194966802
2015-09-03 05:30:00,0.095511210066872
2015-09-03 06:00:00,0.1658755504366485
2015-09-03 06:30:00,0.2666173131689464
2015-09-03 07:00:00,0.3658212240895866
2015-09-03 07:30:00,0.4345091674394485
2015-09-03 08:00:00,0.4575769446143083
2015-09-03 08:30:00,0.4403696297487371
2015-09-03 09:00:00,0.4196820592517398
2015-09-03 09:30:00,0.403339266485695
2015-09-03 10:00:00,0.3751757965511274
2015-09-03 10:30:00,0.3530639813132437
2015-09-03 11:00:00,0.328727130030746
2015-09-03 11:30:00,0.2616186020550188
2015-09-03 12:00:00,0.2735113227318354
2015-09-03 12:30:00,0.2533807039720327
2015-09-03 13:00:00,0.2471905040670913
2015-09-03 13:30:00,0.2505377562985905
2015-09-03 14:00:00,0.2662072193525043
2015-09-03 14:30:00,0.2874157198325496
2015-09-03 15:00:00,0.3062744935805492
2015-09-03 15:30:00,0.3190954671526904
2015-09-03 16:00:00,0.3464609166876953
2015-09-03 16:30:00,0.3930370447996735
2015-09-03 17:00:00,0.445598325908372
2015-09-03 17:30:00,0.4752220623379729
2015-09-03 18:00:00,0.5246217417942373
2015-09-03 18:30:00,0.5674405238582743
2015-09-03 19:00:00,0.5794136007558801
2015-09-03 19:30:00,0.5521229656333343
2015-09-03 20:00:00,0.5327072401481401
2015-09-03 20:30:00,0.5211664243002971
2015-09-03 21:00:00,0.4796056327272375
2015-09-03 21:30:00,0.436836726938173
2015-09-03 22:00:00,0.384677226933421
2015-09-03 22:30:00,0.3497278126984051
2015-09-03 23:00:00,0.3266018465360772
2015-09-03 23:30:00,0.2789007313330489
2015-09-04 00:00:00,0.2282735413316238
2015-09-04 00:30:00,0.1498486407454308
2015-09-04 01:00:00,0.1185928417625577
2015-09-04 01:30:00,0.0736099835455397
2015-09-04 02:00:00,0.0445071770989869
2015-09-04 02:30:00,0.025532025376051
2015-09-04 03:00:00,0.0185853686340243
2015-09-04 03:30:00,0.0116913590711352
2015-09-04 04:00:00,0.0104001177301761
2015-09-04 04:30:00,0.0320020866016725
2015-09-04 05:00:00,0.0583894069663799
2015-09-04 05:30:00,0.1139515772859342
2015-09-04 06:00:00,0.1816059733821957
2015-09-04 06:30:00,0.2765704009301592
2015-09-04 07:00:00,0.3635906462366421
2015-09-04 07:30:00,0.4295215399421815
2015-09-04 08:00:00,0.4066615805797078
2015-09-04 08:30:00,0.3516785292306695
2015-09-04 09:00:00,0.308981666949899
2015-09-04 09:30:00,0.2685430915637244
2015-09-04 10:00:00,0.2398476080294482
2015-09-04 10:30:00,0.2171317356835624
2015-09-04 11:00:00,0.1960756349326003
2015-09-04 11:30:00,0.1818858347028757
2015-09-04 12:00:00,0.1803202738495668
2015-09-04 12:30:00,0.1738779216655969
2015-09-04 13:00:00,0.1843048340390501
2015-09-04 13:30:00,0.2006005214342875
2015-09-04 14:00:00,0.2325629009792733
2015-09-04 14:30:00,0.268085892376475
2015-09-04 15:00:00,0.2923091365882014
2015-09-04 15:30:00,0.3100179851076646
2015-09-04 16:00:00,0.3390127262917765
2015-09-04 16:30:00,0.3917236362253933
2015-09-04 17:00:00,0.4299288628544584
2015-09-04 17:30:00,0.4335005583233344
2015-09-04 18:00:00,0.4615116285288189
2015-09-04 18:30:00,0.495214135889518
2015-09-04 19:00:00,0.4982177960045388
2015-09-04 19:30:00,0.4610544293415695
2015-09-04 20:00:00,0.4496604714144796
2015-09-04 20:30:00,0.4367148071549066
2015-09-04 21:00:00,0.3986980020090716
2015-09-04 21:30:00,0.3747158264597128
2015-09-04 22:00:00,0.3292979362887667
2015-09-04 22:30:00,0.303340106069657
2015-09-04 23:00:00,0.3026529218367004
2015-09-04 23:30:00,0.2589141995898339
2015-09-05 00:00:00,0.1895169047736942
2015-09-05 00:30:00,0.1396046080468774
2015-09-05 01:00:00,0.0984400557694337
2015-09-05 01:30:00,0.0498051458627505
2015-09-05 02:00:00,0.0246010015765613
2015-09-05 02:30:00,-0.0036539081954561
2015-09-05 03:00:00,-0.0101405948460683
2015-09-05 03:30:00,-0.015383145526529
2015-09-05 04:00:00,-0.0216647852689203
2015-09-05 04:30:00,-0.0120081842533782
2015-09-05 05:00:00,0.0038690966129214
2015-09-05 05:30:00,0.0281726970454373
2015-09-05 06:00:00,0.0508303804038553
2015-09-05 06:30:00,0.0567434898922819
2015-09-05 07:00:00,0.1046995282785039
2015-09-05 07:30:00,0.1512784272946473
2015-09-05 08:00:00,0.1570723879039724
2015-09-05 08:30:00,0.1615667944598431
2015-09-05 09:00:00,0.1562023239961158
2015-09-05 09:30:00,0.1420845672746851
2015-09-05 10:00:00,0.1131590986947016
2015-09-05 10:30:00,0.0963341686039212
2015-09-05 11:00:00,0.097824915044771
2015-09-05 11:30:00,0.0996703372187598
2015-09-05 12:00:00,0.1064923032733549
2015-09-05 12:30:00,0.1057912645195724
2015-09-05 13:00:00,0.0940454017635086
2015-09-05 13:30:00,0.0853336790682821
2015-09-05 14:00:00,0.0913465411066542
2015-09-05 14:30:00,0.0950540108796227
2015-09-05 15:00:00,0.1089694915969974
2015-09-05 15:30:00,0.1448693259606592
2015-09-05 16:00:00,0.1925427321220362
2015-09-05 16:30:00,0.2323162905085752
2015-09-05 17:00:00,0.2865539686371885
2015-09-05 17:30:00,0.3200735963229879
2015-09-05 18:00:00,0.3537567073545308
2015-09-05 18:30:00,0.3933861787244823
2015-09-05 19:00:00,0.3997620292084883
2015-09-05 19:30:00,0.3743112744516012
2015-09-05 20:00:00,0.3702629834663195
2015-09-05 20:30:00,0.3653557121898418
2015-09-05 21:00:00,0.3363194074432525
2015-09-05 21:30:00,0.3105361441865473
2015-09-05 22:00:00,0.2783825722541662
2015-09-05 22:30:00,0.2718044457661038
2015-09-05 23:00:00,0.2611780282927602
2015-09-05 23:30:00,0.2262341558660745
2015-09-06 00:00:00,0.1608131085269227
2015-09-06 00:30:00,0.1141289151525035
2015-09-06 01:00:00,0.0829396178695941
2015-09-06 01:30:00,0.0464745190562421
2015-09-06 02:00:00,0.0121236201208985
2015-09-06 02:30:00,-0.011739406549359
2015-09-06 03:00:00,-0.0214486547440388
2015-09-06 03:30:00,-0.0329506779335693
2015-09-06 04:00:00,-0.0382625012181586
2015-09-06 04:30:00,-0.0215539491023144
2015-09-06 05:00:00,-0.0129170408195471
2015-09-06 05:30:00,-0.0083921543178599
2015-09-06 06:00:00,0.0016606859932983
2015-09-06 06:30:00,0.0173301490472122
2015-09-06 07:00:00,0.0424899588667587
2015-09-06 07:30:00,0.0896535186617484
2015-09-06 08:00:00,0.1064673651358685
2015-09-06 08:30:00,0.1183517731001898
2015-09-06 09:00:00,0.1368032239359123
2015-09-06 09:30:00,0.1295850185857011
2015-09-06 10:00:00,0.1268224271330481
2015-09-06 10:30:00,0.1142342095107792
2015-09-06 11:00:00,0.08090300330821
2015-09-06 11:30:00,0.0639395280091721
2015-09-06 12:00:00,0.0696337360685517
2015-09-06 12:30:00,0.0642720365089899
2015-09-06 13:00:00,0.0766108727563953
2015-09-06 13:30:00,0.1026656846212849
2015-09-06 14:00:00,0.1100861659755523
2015-09-06 14:30:00,0.1070714222438709
2015-09-06 15:00:00,0.1187119906416589
2015-09-06 15:30:00,0.1542488365596862
2015-09-06 16:00:00,0.1928780115260192
2015-09-06 16:30:00,0.2341035236950959
2015-09-06 17:00:00,0.2882109693279471
2015-09-06 17:30:00,0.3373834346426693
2015-09-06 18:00:00,0.37970899576531
2015-09-06 18:30:00,0.4203941816221828
2015-09-06 19:00:00,0.4221620184795475
2015-09-06 19:30:00,0.3775587741331551
2015-09-06 20:00:00,0.3662534851393498
2015-09-06 20:30:00,0.3625958916413541
2015-09-06 21:00:00,0.3269398968442253
2015-09-06 21:30:00,0.288878757231748
2015-09-06 22:00:00,0.2743093431313979
2015-09-06 22:30:00,0.2385619084968196
2015-09-06 23:00:00,0.2314600811215444
2015-09-06 23:30:00,0.1913567851393525
2015-09-07 00:00:00,0.1375707643896585
2015-09-07 00:30:00,0.0920752889020882
2015-09-07 01:00:00,0.0570067257879709
2015-09-07 01:30:00,-0.0445884754271922
2015-09-07 02:00:00,-0.1447843700389558
2015-09-07 02:30:00,-0.1520884734182867
2015-09-07 03:00:00,-0.0998901807552225
2015-09-07 03:30:00,-0.0464200430803554
2015-09-07 04:00:00,-0.0421195998160451
2015-09-07 04:30:00,-0.0319476106257856
2015-09-07 05:00:00,0.0084881938562236
2015-09-07 05:30:00,0.0693289366103856
2015-09-07 06:00:00,0.1240847738178815
2015-09-07 06:30:00,0.2173534080167743
2015-09-07 07:00:00,0.3111485140070451
2015-09-07 07:30:00,0.3735354212853596
2015-09-07 08:00:00,0.3661398780685788
2015-09-07 08:30:00,0.3450754646051211
2015-09-07 09:00:00,0.3232850742503946
2015-09-07 09:30:00,0.2947613867743578
2015-09-07 10:00:00,0.2731400215737055
2015-09-07 10:30:00,0.252449680172543
2015-09-07 11:00:00,0.2405680431123869
2015-09-07 11:30:00,0.2470270207213477
2015-09-07 12:00:00,0.2545472546255601
2015-09-07 12:30:00,0.2501997059904425
2015-09-07 13:00:00,0.242288774598944
2015-09-07 13:30:00,0.2677616965891526
2015-09-07 14:00:00,0.273428195606881
2015-09-07 14:30:00,0.2830626293891015
2015-09-07 15:00:00,0.2886515430902057
2015-09-07 15:30:00,0.3063520788971732
2015-09-07 16:00:00,0.3696755517833078
2015-09-07 16:30:00,0.404608340593333
2015-09-07 17:00:00,0.4451549812419484
2015-09-07 17:30:00,0.4689348807872512
2015-09-07 18:00:00,0.5015678191402032
2015-09-07 18:30:00,0.5437742313837424
2015-09-07 19:00:00,0.5458496386034385
2015-09-07 19:30:00,0.513895571770948
2015-09-07 20:00:00,0.4927646566075268
2015-09-07 20:30:00,0.4782007843155074
2015-09-07 21:00:00,0.4423896188851302
2015-09-07 21:30:00,0.3940927592865951
2015-09-07 22:00:00,0.348569574757373
2015-09-07 22:30:00,0.3034481713320979
2015-09-07 23:00:00,0.2820401657521619
2015-09-07 23:30:00,0.254954577537837
2015-09-08 00:00:00,0.1995725159890175
2015-09-08 00:30:00,0.1503751125368089
2015-09-08 01:00:00,0.1135802761278043
2015-09-08 01:30:00,0.0841366484689381
2015-09-08 02:00:00,0.0352772953248777
2015-09-08 02:30:00,-0.0074694432308653
2015-09-08 03:00:00,-0.0190878443953323
2015-09-08 03:30:00,-0.0229837356515309
2015-09-08 04:00:00,-0.0199523664948585
2015-09-08 04:30:00,-0.0061061583816125
2015-09-08 05:00:00,0.0282281151287405
2015-09-08 05:30:00,0.0830365995153742
2015-09-08 06:00:00,0.1517190010569059
2015-09-08 06:30:00,0.2464035672841894
2015-09-08 07:00:00,0.3194002666108568
2015-09-08 07:30:00,0.3804682235065608
2015-09-08 08:00:00,0.3761289875839383
2015-09-08 08:30:00,0.3480735829118115
2015-09-08 09:00:00,0.3109074453446772
